pid,trial_index,condition,stimulus_condition,observed_var,observed_val,query_var,distance,true_conditional_prob,raw_response,prediction,is_correct,response_time_ms
246,69,speeded,3,C,1,B,1,0.0,0,0.0,1.0,3172.0
246,70,speeded,3,E,0,A,4,0.0,1,1.0,0.0,2503.0
246,71,speeded,3,D,1,A,3,0.0,1,1.0,0.0,3231.0
246,72,speeded,3,B,0,A,1,0.0,0,0.0,1.0,2999.0
246,73,speeded,3,B,0,E,3,0.0,0,0.0,1.0,3514.0
246,74,speeded,3,D,0,E,1,1.0,1,1.0,1.0,2604.0
246,75,speeded,3,A,0,C,2,1.0,1,1.0,1.0,3081.0
246,76,speeded,3,C,0,E,2,1.0,0,0.0,0.0,3591.0
246,77,speeded,3,B,1,C,1,0.0,0,0.0,1.0,2186.0
246,78,speeded,3,E,1,A,4,1.0,1,1.0,1.0,3181.0
246,79,speeded,3,A,0,D,3,1.0,1,1.0,1.0,3771.0
246,80,speeded,3,B,0,D,2,1.0,1,1.0,1.0,3328.0
246,81,speeded,3,B,1,E,3,1.0,1,1.0,1.0,3687.0
246,82,speeded,3,D,0,A,3,1.0,1,1.0,1.0,3144.0
246,83,speeded,3,A,1,C,2,0.0,0,0.0,1.0,3264.0
246,84,speeded,3,A,1,B,1,1.0,1,1.0,1.0,2758.0
246,85,speeded,3,C,0,D,1,0.0,0,0.0,1.0,2574.0
246,86,speeded,3,E,0,C,2,1.0,1,1.0,1.0,2984.0
246,87,speeded,3,D,0,B,2,1.0,1,1.0,1.0,3129.0
246,88,speeded,3,A,0,B,1,0.0,0,0.0,1.0,2239.0
246,89,speeded,3,D,1,E,1,0.0,0,0.0,1.0,2124.0
246,90,speeded,3,C,1,D,1,1.0,1,1.0,1.0,3066.0
246,91,speeded,3,A,1,D,3,0.0,0,0.0,1.0,3658.0
246,92,speeded,3,E,0,B,3,0.0,1,1.0,0.0,3894.0
246,93,speeded,3,B,0,C,1,1.0,1,1.0,1.0,2531.0
246,94,speeded,3,D,1,B,2,0.0,0,0.0,1.0,2232.0
246,95,speeded,3,C,0,B,1,1.0,1,1.0,1.0,2950.0
246,96,speeded,3,E,0,D,1,1.0,1,1.0,1.0,2421.0
246,97,speeded,3,C,1,E,2,0.0,0,0.0,1.0,2524.0
246,98,speeded,3,E,1,D,1,0.0,0,0.0,1.0,4146.0
246,99,speeded,3,A,0,E,4,0.0,0,0.0,1.0,2627.0
246,100,speeded,3,C,1,A,2,0.0,0,0.0,1.0,3962.0
246,101,speeded,3,D,1,C,1,1.0,1,1.0,1.0,2066.0
246,102,speeded,3,E,1,C,2,0.0,0,0.0,1.0,1505.0
246,103,speeded,3,B,1,A,1,1.0,1,1.0,1.0,2672.0
246,104,speeded,3,C,0,A,2,1.0,1,1.0,1.0,2029.0
246,105,speeded,3,D,0,C,1,0.0,0,0.0,1.0,1550.0
246,106,speeded,3,E,1,B,3,1.0,0,0.0,0.0,3022.0
246,107,speeded,3,B,1,D,2,0.0,0,0.0,1.0,3455.0
246,108,speeded,3,A,1,E,4,1.0,1,1.0,1.0,3235.0
248,101,unspeeded,0,E,0,A,4,1.0,1,1.0,1.0,18587.0
248,102,unspeeded,0,A,0,E,4,1.0,1,1.0,1.0,13829.0
248,103,unspeeded,0,D,0,B,2,1.0,1,1.0,1.0,12865.0
248,104,unspeeded,0,B,0,D,2,1.0,1,1.0,1.0,9598.0
248,105,unspeeded,0,C,1,A,2,1.0,1,1.0,1.0,10221.0
248,106,unspeeded,0,A,1,D,3,0.0,1,1.0,0.0,6283.0
248,107,unspeeded,0,D,0,A,3,1.0,0,0.0,0.0,6064.0
248,108,unspeeded,0,D,1,A,3,0.0,1,1.0,0.0,2994.0
248,109,unspeeded,0,C,0,A,2,0.0,0,0.0,1.0,9283.0
248,110,unspeeded,0,A,1,E,4,0.0,0,0.0,1.0,9051.0
248,111,unspeeded,0,A,0,C,2,0.0,1,1.0,0.0,5559.0
248,112,unspeeded,0,E,1,B,3,0.0,0,0.0,1.0,10648.0
248,113,unspeeded,0,B,1,C,1,1.0,1,1.0,1.0,3677.0
248,114,unspeeded,0,E,1,C,2,0.0,0,0.0,1.0,6650.0
248,115,unspeeded,0,C,1,B,1,1.0,1,1.0,1.0,4574.0
248,116,unspeeded,0,D,1,E,1,1.0,1,1.0,1.0,4032.0
248,117,unspeeded,0,C,1,D,1,0.0,0,0.0,1.0,4023.0
248,118,unspeeded,0,E,0,B,3,1.0,1,1.0,1.0,8754.0
248,119,unspeeded,0,A,1,B,1,1.0,1,1.0,1.0,2142.0
248,120,unspeeded,0,E,0,C,2,1.0,1,1.0,1.0,12214.0
248,121,unspeeded,0,D,1,B,2,0.0,0,0.0,1.0,7728.0
248,122,unspeeded,0,B,0,A,1,0.0,0,0.0,1.0,2362.0
248,123,unspeeded,0,D,0,E,1,0.0,0,0.0,1.0,3521.0
248,124,unspeeded,0,B,1,A,1,1.0,1,1.0,1.0,2235.0
248,125,unspeeded,0,B,0,C,1,0.0,0,0.0,1.0,3495.0
248,126,unspeeded,0,D,1,C,1,0.0,0,0.0,1.0,3538.0
248,127,unspeeded,0,B,1,E,3,0.0,0,0.0,1.0,7576.0
248,128,unspeeded,0,A,0,B,1,0.0,0,0.0,1.0,3191.0
248,129,unspeeded,0,E,1,A,4,0.0,0,0.0,1.0,11348.0
248,130,unspeeded,0,C,0,B,1,0.0,0,0.0,1.0,3811.0
248,131,unspeeded,0,D,0,C,1,1.0,1,1.0,1.0,3901.0
248,132,unspeeded,0,E,1,D,1,1.0,1,1.0,1.0,6006.0
248,133,unspeeded,0,E,0,D,1,0.0,0,0.0,1.0,3662.0
248,134,unspeeded,0,C,1,E,2,0.0,0,0.0,1.0,12905.0
248,135,unspeeded,0,A,0,D,3,1.0,0,0.0,0.0,8409.0
248,136,unspeeded,0,B,1,D,2,0.0,0,0.0,1.0,5704.0
248,137,unspeeded,0,C,0,E,2,1.0,1,1.0,1.0,5662.0
248,138,unspeeded,0,C,0,D,1,1.0,1,1.0,1.0,5470.0
248,139,unspeeded,0,B,0,E,3,1.0,1,1.0,1.0,6738.0
248,140,unspeeded,0,A,1,C,2,1.0,1,1.0,1.0,6566.0
250,101,unspeeded,3,D,1,B,2,0.0,1,1.0,0.0,4863.0
250,102,unspeeded,3,E,1,C,2,0.0,1,1.0,0.0,19413.0
250,103,unspeeded,3,E,1,A,4,1.0,0,0.0,0.0,7226.0
250,104,unspeeded,3,A,1,C,2,0.0,0,0.0,1.0,5163.0
250,105,unspeeded,3,B,0,A,1,0.0,0,0.0,1.0,5285.0
250,106,unspeeded,3,B,0,E,3,0.0,1,1.0,0.0,2357.0
250,107,unspeeded,3,B,0,C,1,1.0,0,0.0,0.0,2179.0
250,108,unspeeded,3,C,0,B,1,1.0,0,0.0,0.0,2764.0
250,109,unspeeded,3,C,0,E,2,1.0,1,1.0,1.0,5162.0
250,110,unspeeded,3,A,0,D,3,1.0,1,1.0,1.0,3286.0
